Pagina|Topic|Contenido|Fecha_Modificacion
Pollution|Control|" Pollution control is a term used in environmental management. It means the control of emissions and effluents into air, water or soil. Without pollution control, the waste products from overconsumption, heating, agriculture, mining, manufacturing, transportation and other human activities, whether they accumulate or disperse, will degrade the environment. In the hierarchy of controls, pollution prevention and waste minimization are more desirable than pollution control. In the field of land development, low impact development is a similar technique for the prevention of urban runoff. Policy, law and monitoring/transparency/life-cycle assessment-attached economics could be developed and enforced to control pollution. A review concluded that there is a lack of attention and action such as work on a globally supported ""formal science–policy interface"", e.g. to ""inform intervention, influence research, and guide funding""."|2023-10-05-08-32-59
Pollution|Practices|  Recycling Reusing Waste minimisation Mitigating Pollution prevention Compost  Recycling Reusing Waste minimisation Mitigating Pollution prevention Compost Recycling Reusing Waste minimisation Mitigating Pollution prevention Compost|2023-10-05-08-32-59
Pollution|Devices|"  Air pollution control
Thermal oxidizer Thermal oxidizer Dust collection systems
Baghouses
Cyclones
Electrostatic precipitators Baghouses Cyclones Electrostatic precipitators Scrubbers
Baffle spray scrubber
Cyclonic spray scrubber
Ejector venturi scrubber
Mechanically aided scrubber
Spray tower
Wet scrubber Baffle spray scrubber Cyclonic spray scrubber Ejector venturi scrubber Mechanically aided scrubber Spray tower Wet scrubber Sewage treatment
Sedimentation (Primary treatment)
Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater)
Aerated lagoons
Constructed wetlands (also used for urban runoff) Sedimentation (Primary treatment) Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater) Aerated lagoons Constructed wetlands (also used for urban runoff) Industrial wastewater treatment
API oil-water separators
Biofilters
Dissolved air flotation (DAF)
Powdered activated carbon treatment
Ultrafiltration API oil-water separators Biofilters Dissolved air flotation (DAF) Powdered activated carbon treatment Ultrafiltration Vapor recovery systems Phytoremediation  Air pollution control
Thermal oxidizer Thermal oxidizer Dust collection systems
Baghouses
Cyclones
Electrostatic precipitators Baghouses Cyclones Electrostatic precipitators Scrubbers
Baffle spray scrubber
Cyclonic spray scrubber
Ejector venturi scrubber
Mechanically aided scrubber
Spray tower
Wet scrubber Baffle spray scrubber Cyclonic spray scrubber Ejector venturi scrubber Mechanically aided scrubber Spray tower Wet scrubber Sewage treatment
Sedimentation (Primary treatment)
Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater)
Aerated lagoons
Constructed wetlands (also used for urban runoff) Sedimentation (Primary treatment) Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater) Aerated lagoons Constructed wetlands (also used for urban runoff) Industrial wastewater treatment
API oil-water separators
Biofilters
Dissolved air flotation (DAF)
Powdered activated carbon treatment
Ultrafiltration API oil-water separators Biofilters Dissolved air flotation (DAF) Powdered activated carbon treatment Ultrafiltration Vapor recovery systems Phytoremediation Air pollution control
Thermal oxidizer  Thermal oxidizer  Thermal oxidizer Thermal oxidizer Dust collection systems
Baghouses
Cyclones
Electrostatic precipitators  Baghouses Cyclones Electrostatic precipitators  Baghouses Cyclones Electrostatic precipitators Baghouses Cyclones Electrostatic precipitators Scrubbers
Baffle spray scrubber
Cyclonic spray scrubber
Ejector venturi scrubber
Mechanically aided scrubber
Spray tower
Wet scrubber  Baffle spray scrubber Cyclonic spray scrubber Ejector venturi scrubber Mechanically aided scrubber Spray tower Wet scrubber  Baffle spray scrubber Cyclonic spray scrubber Ejector venturi scrubber Mechanically aided scrubber Spray tower Wet scrubber Baffle spray scrubber Cyclonic spray scrubber Ejector venturi scrubber Mechanically aided scrubber Spray tower Wet scrubber Sewage treatment
Sedimentation (Primary treatment)
Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater)
Aerated lagoons
Constructed wetlands (also used for urban runoff)  Sedimentation (Primary treatment) Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater) Aerated lagoons Constructed wetlands (also used for urban runoff)  Sedimentation (Primary treatment) Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater) Aerated lagoons Constructed wetlands (also used for urban runoff) Sedimentation (Primary treatment) Activated sludge biotreaters (Secondary treatment; also used for industrial wastewater) Aerated lagoons Constructed wetlands (also used for urban runoff) Industrial wastewater treatment
API oil-water separators
Biofilters
Dissolved air flotation (DAF)
Powdered activated carbon treatment
Ultrafiltration  API oil-water separators Biofilters Dissolved air flotation (DAF) Powdered activated carbon treatment Ultrafiltration  API oil-water separators Biofilters Dissolved air flotation (DAF) Powdered activated carbon treatment Ultrafiltration API oil-water separators Biofilters Dissolved air flotation (DAF) Powdered activated carbon treatment Ultrafiltration Vapor recovery systems Phytoremediation"|2023-10-05-08-32-59
Pollution|Cost|" Pollution has a cost. Manufacturing activities that cause air pollution impose health and clean-up costs on the whole of society. A manufacturing activity that causes air pollution is an example of a negative externality in production. A negative externality in production occurs ""when a firm's production reduces the well-being of others who are not compensated by the firm."" For example, if a laundry firm exists near a polluting steel manufacturing firm, there will be increased costs for the laundry firm because of the dirt and smoke produced by the steel manufacturing firm. If external costs exist, such as those created by pollution, the manufacturer will choose to produce more of the product than would be produced if the manufacturer were required to pay all associated environmental costs. Because responsibility or consequence for self-directed action lies partly outside the self, an element of externalization is involved. If there are external benefits, such as in public safety, less of the good may be produced than would be the case if the producer were to receive payment for the external benefits to others. Goods and services that involve negative externalities in production, such as those that produce pollution, tend to be overproduced and underpriced since the externality is not being priced into the market. Pollution can also create costs for the firms producing the pollution. Sometimes firms choose, or are forced by regulation, to reduce the amount of pollution that they are producing. The associated costs of doing this are called abatement costs, or marginal abatement costs if measured by each additional unit. In 2005 pollution abatement capital expenditures and operating costs in the US amounted to nearly $27 billion."|2023-10-05-08-32-59
Pollution|Dirtiest industries| The Pure Earth, an international non-for-profit organization dedicated to eliminating life-threatening pollution in the developing world, issues an annual list of some of the world's most polluting industries. Below is the list for 2016:  Lead–acid battery recycling Mining and extractive metallurgy Lead smelting Tanning Artisanal mining Landfills Industrial parks Chemical industry Manufacturing Dyeing  Lead–acid battery recycling Mining and extractive metallurgy Lead smelting Tanning Artisanal mining Landfills Industrial parks Chemical industry Manufacturing Dyeing Lead–acid battery recycling Mining and extractive metallurgy Lead smelting Tanning Artisanal mining Landfills Industrial parks Chemical industry Manufacturing Dyeing A 2018 report by the Institute for Agriculture and Trade Policy and GRAIN says that the meat and dairy industries are poised to surpass the oil industry as the world's worst polluters.|2023-10-05-08-32-59
Pollution|Textile industry|" The textile industry is one of the largest polluters in the globalized world of mostly free market dominated socioeconomic systems.[citation needed] Chemically polluted textile wastewater degrades the quality of the soil and water. The pollution comes from the type of conduct of chemical treatments used e.g., in pretreatment, dyeing, printing, and finishing operations that many or most market-driven companies use despite ""eco-friendly alternatives"". Textile industry wastewater is considered to be one the largest polluters of water and soil ecosystems, causing ""carcinogenic, mutagenic, genotoxic, cytotoxic and allergenic threats to living organisms"". The textile industry uses over 8000 chemicals in its supply chain, also polluting the environment with large amounts of microplastics and has been identified in one review as the industry sector producing the largest amount of pollution. A campaign of big clothing brands like Nike, Adidas and Puma to voluntarily reform their manufacturing supply chains to commit to achieving zero discharges of hazardous chemicals by 2020 (global goal) appears to have failed."|2023-10-05-08-32-59
Pollution|Fossil fuel related industries| Outdoor air pollution attributable to fossil fuel use alone causes ~3.61 million deaths annually, making it one of the top contributors to human death, beyond being a major driver of climate change whereby greenhouse gases are considered per se as a form of pollution (see above).|2023-10-05-08-32-59
Pollution|Socially optimal level|" Society derives some indirect utility from pollution; otherwise, there would be no incentive to pollute. This utility may come from the consumption of goods and services that inherently create pollution (albeit the level can vary) or lower prices or lower required efforts (or inconvenience) to abandon or substitute these goods and services. Therefore, it is important that policymakers attempt to balance these indirect benefits with the costs of pollution in order to achieve an efficient outcome.[additional citation(s) needed] It is possible to use environmental economics to determine which level of pollution is deemed the social optimum. For economists, pollution is an ""external cost and occurs only when one or more individuals suffer a loss of welfare"". There is a socially optimal level of pollution at which welfare is maximized. This is because consumers derive utility from the good or service manufactured, which will outweigh the social cost of pollution until a certain point. At this point the damage of one extra unit of pollution to society, the marginal cost of pollution, is exactly equal to the marginal benefit of consuming one more unit of the good or service. Moreover, the feasibility of pollution reduction rates could also be a factor of calculating optimal levels. While a study puts the global mean loss of life expectancy (LLE; similar to YPLL) from air pollution in 2015 at 2.9 years (substantially more than, for example, 0.3 years from all forms of direct violence), it also indicated that a significant fraction of the LLE is unavoidable in terms of current economical-technological feasibility such as aeolian dust and wildfire emission control. In markets with pollution, or other negative externalities in production, the free market equilibrium will not account for the costs of pollution on society. If the social costs of pollution are higher than the private costs incurred by the firm, then the true supply curve will be higher. The point at which the social marginal cost and market demand intersect gives the socially optimal level of pollution. At this point, the quantity will be lower and the price will be higher in comparison to the free market equilibrium. Therefore, the free market outcome could be considered a market failure because it ""does not maximize efficiency"". This model can be used as a basis to evaluate different methods of internalizing the externality. Some examples include tariffs, a carbon tax and cap and trade systems."|2023-10-05-08-32-59
Pollution|Prior to 19th century|" Air pollution has always accompanied civilizations. Pollution started from prehistoric times, when man created the first fires. According to a 1983 article in the journal Science, ""soot"" found on ceilings of prehistoric caves provides ample evidence of the high levels of pollution that was associated with inadequate ventilation of open fires."" Metal forging appears to be a key turning point in the creation of significant air pollution levels outside the home. Core samples of glaciers in Greenland indicate increases in pollution associated with Greek, Roman, and Chinese metal production. The burning of coal and wood, and the presence of many horses in concentrated areas made the cities the primary sources of pollution. King Edward I of England banned the burning of sea-coal by proclamation in London in 1272, after its smoke became a problem; the fuel was so common in England that this earliest of names for it was acquired because it could be carted away from some shores by the wheelbarrow."|2023-10-05-08-32-59
Pollution|19th century| It was the Industrial Revolution that gave birth to environmental pollution as we know it today. London also recorded one of the earlier extreme cases of water quality problems with the Great Stink on the Thames of 1858, which led to construction of the London sewerage system soon afterward. Pollution issues escalated as population growth far exceeded viability of neighborhoods to handle their waste problem. Reformers began to demand sewer systems and clean water. In 1870, the sanitary conditions in Berlin were among the worst in Europe. August Bebel recalled conditions before a modern sewer system was built in the late 1870s: Waste-water from the houses collected in the gutters running alongside the curbs and emitted a truly fearsome smell. There were no public toilets in the streets or squares. Visitors, especially women, often became desperate when nature called. In the public buildings the sanitary facilities were unbelievably primitive....As a metropolis, Berlin did not emerge from a state of barbarism into civilization until after 1870.|2023-10-05-08-32-59
